GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P019001|P019002|P019003|P019004|P019005|P019006|P019007|P019008|P019009|P019010|P019011|P019012|P019013|P019014|P019015|P019016|P019017|P019018|P019019
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Total|Households:  Households with one or more people under 18 years|Households:  Households with one or more people under 18 years; Family households|Households:  Households with one or more people under 18 years; Family households; Married-couple family|Households:  Households with one or more people under 18 years; Family households; Other family|Households:  Households with one or more people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with one or more people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with one or more people under 18 years; Nonfamily households|Households:  Households with one or more people under 18 years; Nonfamily households; Male householder|Households:  Households with one or more people under 18 years; Nonfamily households; Female householder|Households:  Households with no people under 18 years|Households:  Households with no people under 18 years; Family households|Households:  Households with no people under 18 years; Family households; Married-couple family|Households:  Households with no people under 18 years; Family households; Other family|Households:  Households with no people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with no people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with no people under 18 years; Nonfamily households|Households:  Households with no people under 18 years; Nonfamily households; Male householder|Households:  Households with no people under 18 years; Nonfamily households; Female householder
05000US05073|05073|050|Lafayette County, Arkansas|3434|1151|1144|730|414|83|331|7|5|2|2283|1231|1006|225|62|163|1052|448|604
05000US05075|05075|050|Lawrence County, Arkansas|7108|2394|2369|1772|597|144|453|25|22|3|4714|2640|2329|311|79|232|2074|830|1244
05000US05077|05077|050|Lee County, Arkansas|4182|1599|1583|753|830|108|722|16|11|5|2583|1379|1052|327|85|242|1204|530|674
05000US05079|05079|050|Lincoln County, Arkansas|4265|1702|1680|1097|583|125|458|22|19|3|2563|1449|1217|232|58|174|1114|505|609
05000US05081|05081|050|Little River County, Arkansas|5465|1960|1939|1319|620|146|474|21|17|4|3505|1973|1718|255|59|196|1532|682|850
05000US05083|05083|050|Logan County, Arkansas|8693|3176|3133|2310|823|213|610|43|37|6|5517|3170|2791|379|112|267|2347|1044|1303
05000US05085|05085|050|Lonoke County, Arkansas|19262|8497|8398|6388|2010|503|1507|99|84|15|10765|6620|5806|814|273|541|4145|1889|2256
05000US05087|05087|050|Madison County, Arkansas|5463|2016|1991|1566|425|130|295|25|21|4|3447|2088|1876|212|73|139|1359|636|723
05000US05089|05089|050|Marion County, Arkansas|6776|1935|1903|1420|483|129|354|32|27|5|4841|2966|2733|233|84|149|1875|874|1001
05000US05091|05091|050|Miller County, Arkansas|15637|5956|5911|3704|2207|381|1826|45|36|9|9681|5169|4259|910|236|674|4512|1975|2537
05000US05093|05093|050|Mississippi County, Arkansas|19349|8005|7901|4797|3104|560|2544|104|80|24|11344|6007|4871|1136|317|819|5337|2341|2996
05000US05095|05095|050|Monroe County, Arkansas|4105|1420|1399|807|592|93|499|21|18|3|2685|1334|1087|247|62|185|1351|554|797
05000US05097|05097|050|Montgomery County, Arkansas|3785|1185|1168|946|222|64|158|17|14|3|2600|1581|1424|157|49|108|1019|481|538
05000US05099|05099|050|Nevada County, Arkansas|3893|1388|1378|913|465|92|373|10|5|5|2505|1345|1108|237|65|172|1160|498|662
05000US05101|05101|050|Newton County, Arkansas|3500|1202|1194|932|262|82|180|8|2|6|2298|1301|1167|134|44|90|997|480|517
05000US05103|05103|050|Ouachita County, Arkansas|11613|4105|4074|2562|1512|253|1259|31|19|12|7508|3996|3247|749|202|547|3512|1485|2027
05000US05105|05105|050|Perry County, Arkansas|3989|1416|1401|1085|316|88|228|15|9|6|2573|1539|1353|186|65|121|1034|500|534
05000US05107|05107|050|Phillips County, Arkansas|9711|4015|3975|1825|2150|245|1905|40|25|15|5696|2792|2084|708|172|536|2904|1194|1710
05000US05109|05109|050|Pike County, Arkansas|4504|1581|1566|1212|354|105|249|15|13|2|2923|1700|1533|167|42|125|1223|515|708
05000US05111|05111|050|Poinsett County, Arkansas|10026|3741|3703|2510|1193|269|924|38|30|8|6285|3529|2969|560|157|403|2756|1150|1606
05000US05113|05113|050|Polk County, Arkansas|8047|2797|2772|2143|629|166|463|25|18|7|5250|3024|2719|305|91|214|2226|994|1232
05000US05115|05115|050|Pope County, Arkansas|20701|7695|7599|5668|1931|465|1466|96|78|18|13006|7399|6467|932|295|637|5607|2577|3030
05000US05117|05117|050|Prairie County, Arkansas|3894|1353|1341|946|395|98|297|12|10|2|2541|1453|1259|194|58|136|1088|510|578
05000US05119|05119|050|Pulaski County, Arkansas|147942|49997|49500|30412|19088|3118|15970|497|362|135|97945|46179|37548|8631|2279|6352|51766|22952|28814
05000US05121|05121|050|Randolph County, Arkansas|7265|2458|2432|1806|626|161|465|26|20|6|4807|2810|2440|370|113|257|1997|847|1150
05000US05123|05123|050|St. Francis County, Arkansas|10043|4107|4066|2225|1841|244|1597|41|24|17|5936|3161|2483|678|190|488|2775|1189|1586
05000US05125|05125|050|Saline County, Arkansas|31778|12146|12029|9115|2914|750|2164|117|106|11|19632|12460|11164|1296|387|909|7172|3295|3877
05000US05127|05127|050|Scott County, Arkansas|4323|1566|1538|1162|376|116|260|28|24|4|2757|1585|1409|176|67|109|1172|512|660
05000US05129|05129|050|Searcy County, Arkansas|3523|1051|1046|798|248|72|176|5|5||2472|1420|1264|156|59|97|1052|475|577
05000US05131|05131|050|Sebastian County, Arkansas|45300|16263|16051|11211|4840|1179|3661|212|160|52|29037|14672|12534|2138|680|1458|14365|6450|7915
05000US05133|05133|050|Sevier County, Arkansas|5708|2322|2295|1688|607|178|429|27|22|5|3386|1931|1696|235|92|143|1455|632|823
05000US05135|05135|050|Sharp County, Arkansas|7211|2048|2025|1499|526|139|387|23|20|3|5163|3117|2822|295|100|195|2046|848|1198
05000US05137|05137|050|Stone County, Arkansas|4768|1410|1396|1092|304|90|214|14|11|3|3358|2067|1880|187|63|124|1291|576|715
05000US05139|05139|050|Union County, Arkansas|17989|6566|6507|4160|2347|425|1922|59|45|14|11423|6145|5061|1084|266|818|5278|2274|3004
05000US05141|05141|050|Van Buren County, Arkansas|6825|1928|1903|1405|498|162|336|25|23|2|4897|2901|2626|275|86|189|1996|883|1113
05000US05143|05143|050|Washington County, Arkansas|60151|21105|20820|15407|5413|1430|3983|285|228|57|39046|18663|16061|2602|940|1662|20383|10117|10266
05000US05145|05145|050|White County, Arkansas|25148|9110|9008|6792|2216|581|1635|102|84|18|16038|9404|8284|1120|355|765|6634|2885|3749
05000US05147|05147|050|Woodruff County, Arkansas|3531|1258|1243|758|485|80|405|15|11|4|2273|1196|958|238|54|184|1077|448|629
05000US05149|05149|050|Yell County, Arkansas|7922|2990|2939|2164|775|227|548|51|42|9|4932|2877|2470|407|152|255|2055|904|1151
05000US06001|06001|050|Alameda County, California|523366|190790|188795|130603|58192|13673|44519|1995|1290|705|332576|150301|115163|35138|11771|23367|182275|86267|96008
05000US06003|06003|050|Alpine County, California|483|151|145|86|59|22|37|6|4|2|332|150|126|24|8|16|182|123|59
05000US06005|06005|050|Amador County, California|12759|3691|3643|2553|1090|297|793|48|36|12|9068|5426|4966|460|143|317|3642|1567|2075
05000US06007|06007|050|Butte County, California|79566|24810|24445|15857|8588|2255|6333|365|260|105|54756|24941|21273|3668|1122|2546|29815|13503|16312
05000US06009|06009|050|Calaveras County, California|16469|4928|4851|3436|1415|425|990|77|60|17|11541|6896|6258|638|212|426|4645|2236|2409
05000US06011|06011|050|Colusa County, California|6097|2759|2733|2082|651|231|420|26|23|3|3338|1843|1549|294|130|164|1495|731|764
05000US06013|06013|050|Contra Costa County, California|344129|133372|132091|96686|35405|9001|26404|1281|861|420|210757|110142|90927|19215|5936|13279|100615|44339|56276
05000US06015|06015|050|Del Norte County, California|9170|3422|3361|2056|1305|343|962|61|48|13|5748|2932|2530|402|114|288|2816|1290|1526
05000US06017|06017|050|El Dorado County, California|58939|21684|21441|16106|5335|1574|3761|243|177|66|37255|21588|19309|2279|798|1481|15667|7704|7963
05000US06019|06019|050|Fresno County, California|252940|115871|114709|76343|38366|10066|28300|1162|824|338|137069|72027|56531|15496|5227|10269|65042|29784|35258
05000US06021|06021|050|Glenn County, California|9172|3802|3757|2661|1096|358|738|45|38|7|5370|2976|2536|440|175|265|2394|1085|1309
05000US06023|06023|050|Humboldt County, California|51238|16094|15818|9585|6233|1794|4439|276|190|86|35144|14827|12489|2338|755|1583|20317|9869|10448
05000US06025|06025|050|Imperial County, California|39384|21036|20935|14474|6461|1357|5104|101|69|32|18348|10530|8245|2285|663|1622|7818|3902|3916
05000US06027|06027|050|Inyo County, California|7703|2331|2309|1484|825|243|582|22|20|2|5372|2628|2351|277|97|180|2744|1309|1435
05000US06029|06029|050|Kern County, California|208652|97731|96761|65056|31705|8447|23258|970|717|253|110921|59640|48969|10671|3667|7004|51281|24634|26647
05000US06031|06031|050|Kings County, California|34418|17552|17381|12048|5333|1495|3838|171|130|41|16866|9608|7900|1708|617|1091|7258|3534|3724
05000US06033|06033|050|Lake County, California|23974|7198|7090|4244|2846|841|2005|108|78|30|16776|8280|7203|1077|367|710|8496|4069|4427
05000US06035|06035|050|Lassen County, California|9625|3734|3679|2573|1106|319|787|55|43|12|5891|3098|2793|305|102|203|2793|1465|1328
05000US06037|06037|050|Los Angeles County, California|3133774|1293674|1282359|867078|415281|105989|309292|11315|7546|3769|1840100|854618|624249|230369|80269|150100|985482|482587|502895
05000US06039|06039|050|Madera County, California|36155|16333|16163|11498|4665|1465|3200|170|135|35|19822|12447|10518|1929|728|1201|7375|3414|3961
05000US06041|06041|050|Marin County, California|100650|29130|28827|21527|7300|1930|5370|303|190|113|71520|31852|27182|4670|1460|3210|39668|16486|23182
05000US06043|06043|050|Mariposa County, California|6613|1878|1856|1319|537|171|366|22|17|5|4735|2634|2372|262|101|161|2101|1039|1062
05000US06045|06045|050|Mendocino County, California|33266|11658|11456|7333|4123|1211|2912|202|148|54|21608|10408|8922|1486|504|982|11200|5172|6028
05000US06047|06047|050|Merced County, California|63815|31919|31602|22078|9524|2738|6786|317|253|64|31896|18158|14776|3382|1155|2227|13738|6361|7377
05000US06049|06049|050|Modoc County, California|3784|1211|1189|826|363|103|260|22|19|3|2573|1362|1239|123|51|72|1211|574|637
05000US06051|06051|050|Mono County, California|5137|1587|1567|1161|406|146|260|20|15|5|3550|1578|1436|142|68|74|1972|1289|683
05000US06053|06053|050|Monterey County, California|121236|52697|52206|38415|13791|3872|9919|491|348|143|68539|35725|29428|6297|2122|4175|32814|14255|18559
05000US06055|06055|050|Napa County, California|45402|15606|15423|11169|4254|1276|2978|183|140|43|29796|15271|12984|2287|769|1518|14525|5846|8679
05000US06057|06057|050|Nevada County, California|36894|11538|11370|8149|3221|961|2260|168|130|38|25356|14560|13105|1455|450|1005|10796|4906|5890
05000US06059|06059|050|Orange County, California|935287|378343|374953|285901|89052|26261|62791|3390|2513|877|556944|292964|236613|56351|19490|36861|263980|121544|142436
05000US06061|06061|050|Placer County, California|93382|35225|34861|26404|8457|2464|5993|364|278|86|58157|32881|29090|3791|1219|2572|25276|11372|13904
05000US06063|06063|050|Plumas County, California|9000|2564|2531|1725|806|242|564|33|27|6|6436|3520|3265|255|95|160|2916|1503|1413
05000US06065|06065|050|Riverside County, California|506218|218742|216426|154936|61490|17339|44151|2316|1726|590|287476|155960|130872|25088|8547|16541|131516|60779|70737
05000US06067|06067|050|Sacramento County, California|453602|169353|167238|106890|60348|14763|45585|2115|1453|662|284249|130358|103488|26870|8545|18325|153891|70042|83849
05000US06069|06069|050|San Benito County, California|15885|8144|8070|6357|1713|553|1160|74|54|20|7741|4823|4072|751|244|507|2918|1457|1461
05000US06071|06071|050|San Bernardino County, California|528594|258158|255555|175786|79769|21387|58382|2603|1971|632|270436|148772|118915|29857|10050|19807|121664|58601|63063
05000US06073|06073|050|San Diego County, California|994677|369833|365923|260996|104927|26504|78423|3910|2892|1018|624844|297247|242880|54367|17820|36547|327597|160036|167561
05000US06075|06075|050|San Francisco County, California|329700|63867|63021|43777|19244|4384|14860|846|471|375|265833|82165|60533|21632|7290|14342|183668|96430|87238
05000US06077|06077|050|San Joaquin County, California|181629|82308|81362|55478|25884|7126|18758|946|725|221|99321|53346|43126|10220|3511|6709|45975|21016|24959
05000US06079|06079|050|San Luis Obispo County, California|92739|28305|27963|20159|7804|2136|5668|342|257|85|64434|30691|26610|4081|1289|2792|33743|15624|18119
05000US06081|06081|050|San Mateo County, California|254103|87234|86496|66221|20275|5624|14651|738|493|245|166869|84753|68518|16235|5275|10960|82116|37434|44682
05000US06083|06083|050|Santa Barbara County, California|136622|48691|48161|35507|12654|3569|9085|530|371|159|87931|41394|34672|6722|2139|4583|46537|20765|25772
05000US06085|06085|050|Santa Clara County, California|565863|218176|216108|166306|49802|14792|35010|2068|1493|575|347687|179453|144472|34981|13198|21783|168234|87205|81029
05000US06087|06087|050|Santa Cruz County, California|91139|31665|31237|22258|8979|2648|6331|428|292|136|59474|25895|21532|4363|1424|2939|33579|15813|17766
05000US06089|06089|050|Shasta County, California|63426|22220|21907|14285|7622|2055|5567|313|229|84|41206|22095|19359|2736|757|1979|19111|8642|10469
05000US06091|06091|050|Sierra County, California|1520|448|439|306|133|40|93|9|7|2|1072|547|501|46|19|27|525|278|247
05000US06093|06093|050|Siskiyou County, California|18556|5629|5554|3635|1919|517|1402|75|45|30|12927|6677|5963|714|243|471|6250|2900|3350
05000US06095|06095|050|Solano County, California|130403|58196|57484|39861|17623|4528|13095|712|510|202|72207|39891|32735|7156|2304|4852|32316|15078|17238
05000US06097|06097|050|Sonoma County, California|172403|59796|58948|41880|17068|4983|12085|848|585|263|112607|53449|44832|8617|2794|5823|59158|25321|33837
05000US06099|06099|050|Stanislaus County, California|145146|66426|65678|45900|19778|5494|14284|748|583|165|78720|43839|35423|8416|2841|5575|34881|15573|19308
05000US06101|06101|050|Sutter County, California|27033|11334|11216|8015|3201|913|2288|118|88|30|15699|8730|7403|1327|464|863|6969|3212|3757
05000US06103|06103|050|Tehama County, California|21013|7675|7558|5057|2501|711|1790|117|81|36|13338|7339|6409|930|279|651|5999|2677|3322
05000US06105|06105|050|Trinity County, California|5587|1571|1540|964|576|164|412|31|25|6|4016|2085|1855|230|77|153|1931|1065|866
05000US06107|06107|050|Tulare County, California|110385|55169|54680|37738|16942|4819|12123|489|367|122|55216|32381|26385|5996|2134|3862|22835|9915|12920
05000US06109|06109|050|Tuolumne County, California|21004|6071|5968|3975|1993|565|1428|103|77|26|14933|8281|7450|831|241|590|6652|2984|3668
05000US06111|06111|050|Ventura County, California|243234|106140|105147|79927|25220|7417|17803|993|722|271|137094|77812|64851|12961|4236|8725|59282|26625|32657
05000US06113|06113|050|Yolo County, California|59375|21673|21459|15224|6235|1606|4629|214|150|64|37702|16009|13051|2958|1007|1951|21693|9841|11852
05000US06115|06115|050|Yuba County, California|20535|8767|8629|5753|2876|780|2096|138|98|40|11768|6172|5173|999|355|644|5596|2704|2892
05000US08001|08001|050|Adams County, Colorado|128156|53812|53105|37221|15884|4737|11147|707|562|145|74344|38976|31777|7199|2822|4377|35368|18515|16853
05000US08003|08003|050|Alamosa County, Colorado|5467|2077|2055|1405|650|174|476|22|18|4|3390|1599|1357|242|81|161|1791|848|943
05000US08005|08005|050|Arapahoe County, Colorado|190909|70982|70300|50886|19414|4756|14658|682|529|153|119927|55491|46944|8547|2886|5661|64436|30466|33970
05000US08007|08007|050|Archuleta County, Colorado|3980|1346|1336|968|368|114|254|10|9|1|2634|1536|1413|123|52|71|1098|595|503
05000US08009|08009|050|Baca County, Colorado|1905|583|576|452|124|29|95|7|6|1|1322|693|630|63|15|48|629|289|340
05000US08011|08011|050|Bent County, Colorado|2003|712|708|476|232|55|177|4|3|1|1291|680|596|84|32|52|611|310|301
05000US08013|08013|050|Boulder County, Colorado|114680|37008|36627|27896|8731|2392|6339|381|285|96|77672|32160|28191|3969|1477|2492|45512|23375|22137
05000US08015|08015|050|Chaffee County, Colorado|6584|1774|1754|1321|433|114|319|20|14|6|4810|2608|2409|199|67|132|2202|1053|1149
05000US08017|08017|050|Cheyenne County, Colorado|880|310|308|258|50|21|29|2|1|1|570|295|264|31|10|21|275|148|127
05000US08019|08019|050|Clear Creek County, Colorado|4019|1195|1179|883|296|101|195|16|12|4|2824|1429|1310|119|37|82|1395|876|519
05000US08021|08021|050|Conejos County, Colorado|2980|1264|1258|892|366|97|269|6|5|1|1716|953|785|168|59|109|763|393|370
05000US08023|08023|050|Costilla County, Colorado|1503|490|487|336|151|48|103|3|3||1013|543|454|89|22|67|470|232|238
05000US08025|08025|050|Crowley County, Colorado|1358|506|501|352|149|34|115|5|5||852|457|396|61|26|35|395|163|232
05000US08027|08027|050|Custer County, Colorado|1480|410|408|320|88|26|62|2|1|1|1070|670|636|34|16|18|400|218|182
05000US08029|08029|050|Delta County, Colorado|11058|3438|3402|2533|869|255|614|36|31|5|7620|4538|4139|399|143|256|3082|1331|1751
05000US08031|08031|050|Denver County, Colorado|239235|62842|62071|38506|23565|5645|17920|771|499|272|176393|57229|44510|12719|4716|8003|119164|59047|60117
05000US08033|08033|050|Dolores County, Colorado|785|213|211|156|55|15|40|2|2||572|331|297|34|7|27|241|131|110
05000US08035|08035|050|Douglas County, Colorado|60924|29546|29400|25747|3653|973|2680|146|109|37|31378|20450|19204|1246|432|814|10928|5639|5289
05000US08037|08037|050|Eagle County, Colorado|15148|5254|5175|4144|1031|373|658|79|61|18|9894|3845|3437|408|225|183|6049|3750|2299
05000US08039|08039|050|Elbert County, Colorado|6770|3058|3040|2635|405|128|277|18|12|6|3712|2615|2446|169|63|106|1097|598|499
05000US08041|08041|050|El Paso County, Colorado|192409|75622|74793|55254|19539|4771|14768|829|643|186|116787|59036|51810|7226|2339|4887|57751|28538|29213
05000US08043|08043|050|Fremont County, Colorado|15232|4974|4889|3510|1379|361|1018|85|70|15|10258|5612|5060|552|171|381|4646|2018|2628
05000US08045|08045|050|Garfield County, Colorado|16229|6419|6340|4877|1463|480|983|79|58|21|9810|4946|4463|483|201|282|4864|2624|2240
05000US08047|08047|050|Gilpin County, Colorado|2043|580|569|433|136|41|95|11|10|1|1463|695|649|46|24|22|768|486|282
05000US08049|08049|050|Grand County, Colorado|5075|1496|1477|1148|329|119|210|19|14|5|3579|1740|1626|114|60|54|1839|1148|691
05000US08051|08051|050|Gunnison County, Colorado|5649|1409|1395|1064|331|97|234|14|7|7|4240|1573|1432|141|69|72|2667|1614|1053
05000US08053|08053|050|Hinsdale County, Colorado|359|86|86|65|21|8|13||||273|161|154|7|3|4|112|72|40
05000US08055|08055|050|Huerfano County, Colorado|3082|855|838|554|284|71|213|17|11|6|2227|1082|938|144|38|106|1145|564|581
05000US08057|08057|050|Jackson County, Colorado|661|208|203|146|57|15|42|5|4|1|453|240|217|23|13|10|213|130|83
05000US08059|08059|050|Jefferson County, Colorado|206067|73145|72411|54342|18069|4988|13081|734|565|169|132922|68028|59265|8763|3026|5737|64894|31535|33359
05000US08061|08061|050|Kiowa County, Colorado|665|213|211|162|49|16|33|2|1|1|452|241|221|20|9|11|211|92|119
05000US08063|08063|050|Kit Carson County, Colorado|2990|1062|1049|844|205|65|140|13|11|2|1928|1032|932|100|52|48|896|416|480
05000US08065|08065|050|Lake County, Colorado|2977|1094|1074|790|284|100|184|20|18|2|1883|841|718|123|57|66|1042|623|419
05000US08067|08067|050|La Plata County, Colorado|17342|5483|5403|3826|1577|472|1105|80|55|25|11859|5489|4830|659|262|397|6370|3390|2980
05000US08069|08069|050|Larimer County, Colorado|97164|32451|32092|24513|7579|2072|5507|359|256|103|64713|31105|27608|3497|1353|2144|33608|16430|17178
05000US08071|08071|050|Las Animas County, Colorado|6173|1985|1956|1292|664|179|485|29|22|7|4188|2139|1789|350|116|234|2049|953|1096
05000US08073|08073|050|Lincoln County, Colorado|2058|734|726|540|186|56|130|8|7|1|1324|663|599|64|22|42|661|306|355
05000US08075|08075|050|Logan County, Colorado|7551|2576|2544|1907|637|174|463|32|23|9|4975|2520|2233|287|104|183|2455|1180|1275
05000US08077|08077|050|Mesa County, Colorado|45823|15519|15303|10918|4385|1187|3198|216|158|58|30304|16260|14419|1841|557|1284|14044|6188|7856
05000US08079|08079|050|Mineral County, Colorado|377|94|93|74|19|8|11|1|1||283|158|141|17|6|11|125|66|59
05000US08081|08081|050|Moffat County, Colorado|4983|2014|1993|1467|526|184|342|21|17|4|2969|1583|1457|126|61|65|1386|741|645
05000US08083|08083|050|Montezuma County, Colorado|9201|3355|3303|2347|956|237|719|52|41|11|5846|3215|2843|372|119|253|2631|1172|1459
05000US08085|08085|050|Montrose County, Colorado|13043|4567|4519|3353|1166|346|820|48|33|15|8476|4792|4343|449|136|313|3684|1640|2044
05000US08087|08087|050|Morgan County, Colorado|9539|3959|3901|2979|922|284|638|58|48|10|5580|3068|2716|352|134|218|2512|1139|1373
05000US08089|08089|050|Otero County, Colorado|7920|2803|2781|1852|929|246|683|22|19|3|5117|2692|2318|374|110|264|2425|1032|1393
05000US08091|08091|050|Ouray County, Colorado|1576|476|471|359|112|36|76|5|5||1100|652|608|44|17|27|448|243|205
05000US08093|08093|050|Park County, Colorado|5894|1867|1846|1527|319|126|193|21|18|3|4027|2377|2249|128|59|69|1650|1011|639
05000US08095|08095|050|Phillips County, Colorado|1781|618|613|503|110|41|69|5|4|1|1163|626|587|39|9|30|537|215|322
05000US08097|08097|050|Pitkin County, Colorado|6807|1487|1478|1097|381|116|265|9|7|2|5320|1707|1534|173|76|97|3613|2029|1584
05000US08099|08099|050|Prowers County, Colorado|5307|2164|2134|1528|606|173|433|30|25|5|3143|1594|1372|222|74|148|1549|718|831
05000US08101|08101|050|Pueblo County, Colorado|54579|19227|19019|12267|6752|1692|5060|208|147|61|35352|18313|15088|3225|1007|2218|17039|7763|9276
05000US08103|08103|050|Rio Blanco County, Colorado|2306|860|854|650|204|62|142|6|4|2|1446|792|735|57|19|38|654|344|310
05000US08105|08105|050|Rio Grande County, Colorado|4701|1809|1797|1277|520|127|393|12|7|5|2892|1620|1442|178|46|132|1272|623|649
05000US08107|08107|050|Routt County, Colorado|7953|2566|2534|1965|569|202|367|32|26|6|5387|2244|2059|185|92|93|3143|1923|1220
05000US08109|08109|050|Saguache County, Colorado|2300|844|830|586|244|52|192|14|11|3|1456|726|625|101|40|61|730|392|338
05000US08111|08111|050|San Juan County, Colorado|269|68|67|36|31|10|21|1|1||201|91|82|9|6|3|110|68|42
05000US08113|08113|050|San Miguel County, Colorado|3015|722|709|509|200|65|135|13|12|1|2293|715|647|68|39|29|1578|996|582
05000US08115|08115|050|Sedgwick County, Colorado|1165|331|330|256|74|20|54|1|1||834|473|433|40|17|23|361|182|179
05000US08117|08117|050|Summit County, Colorado|9120|2304|2275|1781|494|187|307|29|22|7|6816|2493|2232|261|170|91|4323|2926|1397
05000US08119|08119|050|Teller County, Colorado|7993|2893|2852|2278|574|194|380|41|32|9|5100|3073|2857|216|72|144|2027|1095|932
05000US08121|08121|050|Washington County, Colorado|1989|659|652|524|128|49|79|7|4|3|1330|756|684|72|23|49|574|285|289
05000US08123|08123|050|Weld County, Colorado|63247|25616|25345|19117|6228|1880|4348|271|205|66|37631|19900|17294|2606|995|1611|17731|8546|9185
05000US08125|08125|050|Yuma County, Colorado|3800|1353|1338|1075|263|72|191|15|12|3|2447|1306|1188|118|52|66|1141|513|628
05000US09001|09001|050|Fairfield County, Connecticut|324232|119344|118678|90190|28488|5237|23251|666|468|198|204888|109721|89610|20111|5963|14148|95167|40310|54857
05000US09003|09003|050|Hartford County, Connecticut|335098|113318|112381|75306|37075|6320|30755|937|664|273|221780|109975|89490|20485|5836|14649|111805|47844|63961
05000US09005|09005|050|Litchfield County, Connecticut|71551|24346|24115|18913|5202|1388|3814|231|195|36|47205|25483|22012|3471|1119|2352|21722|9666|12056
05000US09007|09007|050|Middlesex County, Connecticut|61341|19772|19601|15206|4395|999|3396|171|129|42|41569|20979|18140|2839|850|1989|20590|9114|11476
05000US09009|09009|050|New Haven County, Connecticut|319040|107881|107000|72113|34887|6163|28724|881|625|256|211159|103687|82892|20795|6206|14589|107472|46507|60965
05000US09011|09011|050|New London County, Connecticut|99835|34621|34170|24339|9831|2245|7586|451|353|98|65214|33023|28088|4935|1586|3349|32191|15219|16972
05000US09013|09013|050|Tolland County, Connecticut|49431|17233|17073|13530|3543|899|2644|160|127|33|32198|17061|15129|1932|643|1289|15137|7163|7974
05000US09015|09015|050|Windham County, Connecticut|41142|14896|14691|10095|4596|1159|3437|205|175|30|26246|13532|11414|2118|679|1439|12714|5899|6815
05000US10001|10001|050|Kent County, Delaware|47224|18549|18292|12007|6285|1463|4822|257|203|54|28675|15323|12987|2336|628|1708|13352|6117|7235
05000US10003|10003|050|New Castle County, Delaware|188935|68035|67293|45201|22092|4758|17334|742|539|203|120900|59813|48588|11225|3203|8022|61087|27258|33829
05000US10005|10005|050|Sussex County, Delaware|62577|19249|18948|12511|6437|1504|4933|301|242|59|43328|24921|21842|3079|912|2167|18407|8134|10273
05000US11001|11001|050|District of Columbia, District of Columbia|248338|60987|60207|23431|36776|5065|31711|780|420|360|187351|53959|33200|20759|5438|15321|133392|61997|71395
05000US12001|12001|050|Alachua County, Florida|87509|24314|23947|15023|8924|1471|7453|367|228|139|63195|23872|18944|4928|1613|3315|39323|19117|20206
05000US12003|12003|050|Baker County, Florida|7043|3252|3208|2287|921|230|691|44|35|9|3791|2391|2060|331|102|229|1400|641|759
